,Time,Conductivity,Temperature,Pressure,Sea pressure,Depth,Salinity,Speed of sound,Specific conductivity,Density anomaly,Year,Month,Day,Hour,Minute,Second,Julian_Date,Seconds_Elapsed
16123,2017-11-07 17:35:59.500,0.0996523,15.2761182,12.2051321,2.0726321,2.0557306,0.0600273,1467.0138433,122.3818088,-0.8848152,2017,11,7,17.0,35.0,59.5,2458065.23333,668159.5
16124,2017-11-07 17:36:00.000,0.1000491,15.2745737,12.2055702,2.0730702,2.056165,0.0602549,1467.0087568,122.8734986,-0.8843984,2017,11,7,17.0,36.0,0.0,2458065.23333,668160.0
16125,2017-11-07 17:36:00.500,0.1001624,15.2761075,12.2007878,2.0682878,2.0514216,0.0603178,1467.0140873,123.0082892,-0.8846085,2017,11,7,17.0,36.0,0.5,2458065.23334,668160.5
16126,2017-11-07 17:36:01.000,0.099501,15.2748142,12.2045257,2.0720257,2.0551291,0.0599426,1467.0091976,122.1997686,-0.8846825,2017,11,7,17.0,36.0,1.0,2458065.23334,668161.0
16127,2017-11-07 17:36:01.500,0.0996522,15.2763587,12.2042877,2.0717877,2.054893,0.060027,1467.0146652,122.3809551,-0.8848565,2017,11,7,17.0,36.0,1.5,2458065.23335,668161.5
16128,2017-11-07 17:36:02.000,0.0993498,15.2787583,12.2034116,2.0709116,2.0540241,0.0598523,1467.0227807,122.0027928,-0.8853662,2017,11,7,17.0,36.0,2.0,2458065.23336,668162.0
16129,2017-11-07 17:36:02.500,0.1001811,15.2763694,12.2043674,2.0718674,2.0549721,0.0603282,1467.0150684,123.0305034,-0.8846242,2017,11,7,17.0,36.0,2.5,2458065.23336,668162.5
16130,2017-11-07 17:36:03.000,0.1001999,15.2776413,12.1954315,2.0629315,2.046109,0.0603375,1467.0193559,123.0499414,-0.8848548,2017,11,7,17.0,36.0,3.0,2458065.23337,668163.0
16131,2017-11-07 17:36:03.500,0.1000677,15.2773741,12.1980684,2.0655684,2.0487244,0.0602625,1467.0183791,122.8883045,-0.8848595,2017,11,7,17.0,36.0,3.5,2458065.23337,668163.5
16132,2017-11-07 17:36:04.000,0.1003132,15.2782666,12.1967835,2.0642835,2.04745,0.0604013,1467.0216288,123.1871937,-0.8848955,2017,11,7,17.0,36.0,4.0,2458065.23338,668164.0
16133,2017-11-07 17:36:04.500,0.1002187,15.2779192,12.1952009,2.0627009,2.0458803,0.0603479,1467.0203308,123.0721933,-0.8848907,2017,11,7,17.0,36.0,4.5,2458065.23339,668164.5
16134,2017-11-07 17:36:05.000,0.0996707,15.2713564,12.1974202,2.0649202,2.0480816,0.060043,1466.9971823,122.4180806,-0.8841046,2017,11,7,17.0,36.0,5.0,2458065.23339,668165.0
16135,2017-11-07 17:36:05.500,0.099085,15.2749906,12.1923026,2.0598026,2.0430056,0.0597057,1467.0093249,121.6883697,-0.8849505,2017,11,7,17.0,36.0,5.5,2458065.2334,668165.5
16136,2017-11-07 17:36:06.000,0.0999163,15.269876,12.1895575,2.0570575,2.040283,0.0601845,1466.9920787,122.724038,-0.8838032,2017,11,7,17.0,36.0,6.0,2458065.2334,668166.0
16137,2017-11-07 17:36:06.500,0.0996707,15.2656271,12.1923519,2.0598519,2.0430545,0.0600492,1466.9771868,122.4345739,-0.88324,2017,11,7,17.0,36.0,6.5,2458065.23341,668166.5
16138,2017-11-07 17:36:07.000,0.0998596,15.2677329,12.1871538,2.0546538,2.0378989,0.0601545,1466.9845517,122.6604695,-0.8835073,2017,11,7,17.0,36.0,7.0,2458065.23341,668167.0
16139,2017-11-07 17:36:07.500,0.0997462,15.2731468,12.1885224,2.0560224,2.0392563,0.060084,1467.0033118,122.5056709,-0.8843903,2017,11,7,17.0,36.0,7.5,2458065.23342,668167.5
16140,2017-11-07 17:36:08.000,0.1000297,15.2748837,12.1948302,2.0623302,2.0455126,0.0602436,1467.009646,122.8487973,-0.8845051,2017,11,7,17.0,36.0,8.0,2458065.23343,668168.0
16141,2017-11-07 17:36:08.500,0.1005776,15.2649644,12.1886636,2.0561636,2.0393963,0.0605665,1466.9754489,123.5504176,-0.8827539,2017,11,7,17.0,36.0,8.5,2458065.23343,668168.5
16142,2017-11-07 17:36:09.000,0.0994816,15.2645796,12.1925767,2.0600767,2.0432775,0.0599427,1466.9734188,122.205262,-0.8831602,2017,11,7,17.0,36.0,9.0,2458065.23344,668169.0
16143,2017-11-07 17:36:09.500,0.0997272,15.2712175,12.1946755,2.0621755,2.0453592,0.0600753,1466.9966937,122.4878906,-0.8840708,2017,11,7,17.0,36.0,9.5,2458065.23344,668169.5
16144,2017-11-07 17:36:10.000,0.0996515,15.2750013,12.201538,2.069038,2.0521658,0.0600281,1467.0099028,122.3840225,-0.884659,2017,11,7,17.0,36.0,10.0,2458065.23345,668170.0
16145,2017-11-07 17:36:10.500,0.0995381,15.2752738,12.2023169,2.0698169,2.0529383,0.0599633,1467.0107845,122.2440263,-0.8847477,2017,11,7,17.0,36.0,10.5,2458065.23345,668170.5
16146,2017-11-07 17:36:11.000,0.0996513,15.2732911,12.2064053,2.0739053,2.0569933,0.0600299,1467.0040387,122.3887395,-0.8843712,2017,11,7,17.0,36.0,11.0,2458065.23346,668171.0
16147,2017-11-07 17:36:11.500,0.0998214,15.2736705,12.2045436,2.0720436,2.0551468,0.0601263,1467.0054443,122.5964786,-0.8843636,2017,11,7,17.0,36.0,11.5,2458065.23347,668171.5
16148,2017-11-07 17:36:12.000,0.0990844,15.2678024,12.2111433,2.0786433,2.0616928,0.059713,1466.9846487,121.7081204,-0.8837485,2017,11,7,17.0,36.0,12.0,2458065.23347,668172.0
16149,2017-11-07 17:36:12.500,0.0993678,15.2668083,12.2159591,2.0834591,2.0664692,0.0598754,1466.9814673,122.059062,-0.8834468,2017,11,7,17.0,36.0,12.5,2458065.23348,668172.5
16150,2017-11-07 17:36:13.000,0.0994813,15.2719871,12.2139149,2.0814149,2.0644417,0.0599344,1466.9995116,122.183578,-0.8842091,2017,11,7,17.0,36.0,13.0,2458065.23348,668173.0
16151,2017-11-07 17:36:13.500,0.0998024,15.2722757,12.2206006,2.0881006,2.0710729,0.060117,1467.0008448,122.5772169,-0.8840808,2017,11,7,17.0,36.0,13.5,2458065.23349,668173.5
16152,2017-11-07 17:36:14.000,0.1001423,15.2553387,12.2175344,2.0850344,2.0680317,0.060329,1466.942155,123.0435246,-0.8813204,2017,11,7,17.0,36.0,14.0,2458065.2335,668174.0
16153,2017-11-07 17:36:14.500,0.099141,15.2524097,12.217175,2.084675,2.0676752,0.0597618,1466.9312742,121.8216018,-0.8813109,2017,11,7,17.0,36.0,14.5,2458065.2335,668174.5
16154,2017-11-07 17:36:15.000,0.0989142,15.2577919,12.219044,2.086544,2.069529,0.0596269,1466.9498615,121.5276158,-0.8822358,2017,11,7,17.0,36.0,15.0,2458065.23351,668175.0
16155,2017-11-07 17:36:15.500,0.0994621,15.2485614,12.2112777,2.0787777,2.061826,0.0599489,1466.9180181,122.2272341,-0.8806008,2017,11,7,17.0,36.0,15.5,2458065.23351,668175.5
16156,2017-11-07 17:36:16.000,0.10052,15.2490478,12.2138475,2.0813475,2.0643748,0.0605512,1466.9204816,123.5258339,-0.8801966,2017,11,7,17.0,36.0,16.0,2458065.23352,668176.0
16157,2017-11-07 17:36:16.500,0.0990841,15.2518164,12.2026511,2.0701511,2.0532698,0.0597301,1466.9289359,121.7534635,-0.8813119,2017,11,7,17.0,36.0,16.5,2458065.23352,668176.5
16158,2017-11-07 17:36:17.000,0.1001231,15.2542377,12.2012786,2.0687786,2.0519085,0.0603193,1466.9380492,123.0230692,-0.8812341,2017,11,7,17.0,36.0,17.0,2458065.23353,668177.0
16159,2017-11-07 17:36:17.500,0.0998208,15.2615706,12.202301,2.069801,2.0529225,0.0601391,1466.9633511,122.6305453,-0.8824988,2017,11,7,17.0,36.0,17.5,2458065.23354,668177.5
16160,2017-11-07 17:36:18.000,0.099254,15.2570009,12.1946208,2.0621208,2.0453049,0.0598213,1466.9469486,121.9473791,-0.8820771,2017,11,7,17.0,36.0,18.0,2458065.23354,668178.0
16161,2017-11-07 17:36:18.500,0.0996697,15.2571826,12.204901,2.072401,2.0555014,0.0600578,1466.9480343,122.4575253,-0.8818737,2017,11,7,17.0,36.0,18.5,2458065.23355,668178.5
16162,2017-11-07 17:36:19.000,0.099103,15.2599993,12.2007251,2.0682251,2.0513595,0.059732,1466.9573678,121.7532691,-0.8825797,2017,11,7,17.0,36.0,19.0,2458065.23355,668179.0
16163,2017-11-07 17:36:19.500,0.0994242,15.2609346,12.1995303,2.0670303,2.0501745,0.0599139,1466.9608215,122.1451686,-0.8825883,2017,11,7,17.0,36.0,19.5,2458065.23356,668179.5
16164,2017-11-07 17:36:20.000,0.0996887,15.2609987,12.2076194,2.0751194,2.0581976,0.0600645,1466.9613585,122.4699581,-0.8824437,2017,11,7,17.0,36.0,20.0,2458065.23356,668180.0
16165,2017-11-07 17:36:20.500,0.0992164,15.2605284,12.1988833,2.0663833,2.0495327,0.059796,1466.9592555,121.8910525,-0.8826202,2017,11,7,17.0,36.0,20.5,2458065.23357,668180.5
16166,2017-11-07 17:36:21.000,0.0989707,15.2618699,12.2016576,2.0691576,2.0522843,0.0596547,1466.9637947,121.5854082,-0.8829236,2017,11,7,17.0,36.0,21.0,2458065.23358,668181.0
16167,2017-11-07 17:36:21.500,0.0991219,15.2589891,12.1992086,2.0667086,2.0498553,0.0597438,1466.9538444,121.7793167,-0.882422,2017,11,7,17.0,36.0,21.5,2458065.23358,668181.5
16168,2017-11-07 17:36:22.000,0.0991217,15.2569261,12.1976316,2.0651316,2.0482912,0.059746,1466.9466461,121.7850326,-0.8821099,2017,11,7,17.0,36.0,22.0,2458065.23359,668182.0
16169,2017-11-07 17:36:22.500,0.099953,15.2610629,12.1925384,2.0600384,2.0432395,0.060215,1466.9615185,122.7944524,-0.8824072,2017,11,7,17.0,36.0,22.5,2458065.23359,668182.5
16170,2017-11-07 17:36:23.000,0.1002176,15.2643979,12.1896473,2.0571473,2.040372,0.060362,1466.9732472,123.1098499,-0.8828206,2017,11,7,17.0,36.0,23.0,2458065.2336,668183.0
16171,2017-11-07 17:36:23.500,0.0997453,15.2667923,12.1917857,2.0592857,2.042493,0.0600904,1466.9812788,122.5227615,-0.8833904,2017,11,7,17.0,36.0,23.5,2458065.23361,668183.5
16172,2017-11-07 17:36:24.000,0.1000286,15.2650446,12.1950564,2.0625564,2.045737,0.0602537,1466.9754527,122.875843,-0.8829791,2017,11,7,17.0,36.0,24.0,2458065.23361,668184.0
16173,2017-11-07 17:36:24.500,0.0996319,15.2613889,12.1958428,2.0633428,2.046517,0.0600317,1466.962484,122.3989765,-0.8825842,2017,11,7,17.0,36.0,24.5,2458065.23362,668184.5
16174,2017-11-07 17:36:25.000,0.0998018,15.2637138,12.1966605,2.0641605,2.047328,0.0601259,1466.9706964,122.6010547,-0.8828656,2017,11,7,17.0,36.0,25.0,2458065.23362,668185.0
16175,2017-11-07 17:36:25.500,0.0990272,15.2630938,12.1966344,2.0641344,2.0473021,0.0596855,1466.9680066,121.6512725,-0.8831117,2017,11,7,17.0,36.0,25.5,2458065.23363,668185.5
16176,2017-11-07 17:36:26.000,0.0995374,15.2645315,12.1932761,2.0607761,2.0439712,0.0599745,1466.9733014,122.2739502,-0.8831248,2017,11,7,17.0,36.0,26.0,2458065.23363,668186.0
16177,2017-11-07 17:36:26.500,0.0997641,15.2647827,12.1982756,2.0657756,2.04893,0.0601033,1466.9744123,122.5517252,-0.8830403,2017,11,7,17.0,36.0,26.5,2458065.23364,668186.5
16178,2017-11-07 17:36:27.000,0.0988384,15.2653813,12.1904494,2.0579494,2.0411676,0.0595756,1466.9757273,121.4128556,-0.8835784,2017,11,7,17.0,36.0,27.0,2458065.23365,668187.0
16179,2017-11-07 17:36:27.500,0.0993107,15.2645262,12.1888954,2.0563954,2.0396263,0.0598454,1466.9730553,121.9954951,-0.8832445,2017,11,7,17.0,36.0,27.5,2458065.23365,668187.5
16180,2017-11-07 17:36:28.000,0.0996696,15.2657073,12.190414,2.057914,2.0411324,0.0600485,1466.9774331,122.4329118,-0.883262,2017,11,7,17.0,36.0,28.0,2458065.23366,668188.0
16181,2017-11-07 17:36:28.500,0.0991406,15.2656111,12.1857127,2.0532127,2.0364695,0.0597474,1466.9766574,121.7833772,-0.8835026,2017,11,7,17.0,36.0,28.5,2458065.23366,668188.5
16182,2017-11-07 17:36:29.000,0.1000852,15.2639864,12.1925461,2.0600461,2.0432471,0.0602871,1466.9717725,122.9484015,-0.8828018,2017,11,7,17.0,36.0,29.0,2458065.23367,668189.0
16183,2017-11-07 17:36:29.500,0.0996129,15.2623349,12.1969398,2.0644398,2.047605,0.0600198,1466.9657773,122.3729322,-0.882734,2017,11,7,17.0,36.0,29.5,2458065.23367,668189.5
16184,2017-11-07 17:36:30.000,0.0999339,15.2654775,12.1940487,2.0615487,2.0447376,0.0601993,1466.9768758,122.7582817,-0.8830927,2017,11,7,17.0,36.0,30.0,2458065.23368,668190.0
16185,2017-11-07 17:36:30.500,0.1003118,15.2658142,12.2056127,2.0731127,2.0562072,0.0604141,1466.9784949,123.2214598,-0.882924,2017,11,7,17.0,36.0,30.5,2458065.23369,668190.5
16186,2017-11-07 17:36:31.000,0.1001983,15.2648255,12.2005899,2.0680899,2.0512253,0.0603506,1466.9748982,123.0849943,-0.8828443,2017,11,7,17.0,36.0,31.0,2458065.23369,668191.0
16187,2017-11-07 17:36:31.500,0.0990837,15.2701539,12.1982714,2.0657714,2.0489258,0.0597101,1466.9926121,121.7005091,-0.8841734,2017,11,7,17.0,36.0,31.5,2458065.2337,668191.5
16188,2017-11-07 17:36:32.000,0.0995184,15.269689,12.2017465,2.0692465,2.0523725,0.059958,1466.9913523,122.2357409,-0.8838931,2017,11,7,17.0,36.0,32.0,2458065.2337,668192.0
16189,2017-11-07 17:36:32.500,0.0992916,15.2685827,12.1904171,2.0579171,2.0411355,0.0598302,1466.9871666,121.9604432,-0.8838746,2017,11,7,17.0,36.0,32.5,2458065.23371,668192.5
16190,2017-11-07 17:36:33.000,0.1000094,15.268898,12.1937754,2.0612754,2.0444664,0.0602385,1466.9888123,122.8411712,-0.8835908,2017,11,7,17.0,36.0,33.0,2458065.23372,668193.0
16191,2017-11-07 17:36:33.500,0.1001794,15.2688338,12.1837987,2.0512987,2.0345711,0.0603355,1466.9885444,123.0502088,-0.8835523,2017,11,7,17.0,36.0,33.5,2458065.23372,668193.5
16192,2017-11-07 17:36:34.000,0.0997073,15.2666212,12.1798272,2.0473272,2.030632,0.060069,1466.9804636,122.4766041,-0.8834364,2017,11,7,17.0,36.0,34.0,2458065.23373,668194.0
16193,2017-11-07 17:36:34.500,0.0997829,15.2659371,12.1842344,2.0517344,2.0350032,0.0601127,1466.9782096,122.571399,-0.8832764,2017,11,7,17.0,36.0,34.5,2458065.23373,668194.5
16194,2017-11-07 17:36:35.000,0.1009163,15.266338,12.1760578,2.0435578,2.0268933,0.060758,1466.980252,123.9625083,-0.8828759,2017,11,7,17.0,36.0,35.0,2458065.23374,668195.0
16195,2017-11-07 17:36:35.500,0.0991782,15.2699081,12.1823053,2.0498053,2.0330898,0.0597641,1466.9915631,121.8172464,-0.884168,2017,11,7,17.0,36.0,35.5,2458065.23374,668195.5
16196,2017-11-07 17:36:36.000,0.0997639,15.2712763,12.1825681,2.0500681,2.0333505,0.0600961,1466.9967264,122.5327556,-0.8841202,2017,11,7,17.0,36.0,36.0,2458065.23375,668196.0
16197,2017-11-07 17:36:36.500,0.0991404,15.2610789,12.1784469,2.0459469,2.0292629,0.0597522,1466.9607845,121.7961448,-0.8828343,2017,11,7,17.0,36.0,36.5,2458065.23376,668196.5
16198,2017-11-07 17:36:37.000,0.0991413,15.2574813,12.1928745,2.0603745,2.0435729,0.0597566,1466.9485128,121.8075548,-0.8822094,2017,11,7,17.0,36.0,37.0,2458065.23376,668197.0
16199,2017-11-07 17:36:37.500,0.0991592,15.2524258,12.1759019,2.0434019,2.0267387,0.0597722,1466.9306713,121.843954,-0.8814978,2017,11,7,17.0,36.0,37.5,2458065.23377,668197.5
16200,2017-11-07 17:36:38.000,0.0992725,15.2486416,12.1811292,2.0486292,2.0319233,0.0598408,1466.9176758,121.9939793,-0.8808376,2017,11,7,17.0,36.0,38.0,2458065.23377,668198.0
16201,2017-11-07 17:36:38.500,0.0992914,15.24823,12.1871183,2.0546183,2.0378636,0.059852,1466.916355,122.0183744,-0.8807376,2017,11,7,17.0,36.0,38.5,2458065.23378,668198.5
16202,2017-11-07 17:36:39.000,0.099329,15.2509933,12.1737144,2.0412144,2.0245691,0.0598704,1466.9257721,122.0566775,-0.8812112,2017,11,7,17.0,36.0,39.0,2458065.23378,668199.0
16203,2017-11-07 17:36:39.500,0.0984977,15.2553601,12.1846294,2.0521294,2.0353951,0.0593924,1466.9405595,121.0227908,-0.8822036,2017,11,7,17.0,36.0,39.5,2458065.23379,668199.5
16204,2017-11-07 17:36:40.000,0.0992534,15.2619554,12.1788766,2.0463766,2.0296891,0.0598156,1466.9639165,121.9324625,-0.8829182,2017,11,7,17.0,36.0,40.0,2458065.2338,668200.0
16205,2017-11-07 17:36:40.500,0.0993668,15.260042,12.1782632,2.0457632,2.0290808,0.0598822,1466.9573331,122.0772005,-0.8825746,2017,11,7,17.0,36.0,40.5,2458065.2338,668200.5
16206,2017-11-07 17:36:41.000,0.0995746,15.2553494,12.1866735,2.0541735,2.0374224,0.0600056,1466.9412985,122.3460236,-0.8817167,2017,11,7,17.0,36.0,41.0,2458065.23381,668201.0
16207,2017-11-07 17:36:41.500,0.0993668,15.2530671,12.1763933,2.0438933,2.0272261,0.0598897,1466.9330527,122.0972193,-0.8815031,2017,11,7,17.0,36.0,41.5,2458065.23381,668201.5
16208,2017-11-07 17:36:42.000,0.0988,15.2516721,12.1771233,2.0446233,2.0279502,0.0595684,1466.9278229,121.4047005,-0.8815341,2017,11,7,17.0,36.0,42.0,2458065.23382,668202.0
16209,2017-11-07 17:36:42.500,0.0997257,15.257359,12.1799267,2.0474267,2.0307307,0.0600895,1466.9482801,122.5258885,-0.8819927,2017,11,7,17.0,36.0,42.5,2458065.23383,668202.5
16210,2017-11-07 17:36:43.000,0.0995747,15.2576423,12.1763349,2.0438349,2.0271681,0.0600032,1466.9491023,122.3395552,-0.88212,2017,11,7,17.0,36.0,43.0,2458065.23383,668203.0
16211,2017-11-07 17:36:43.500,0.0991402,15.2584867,12.1815897,2.0490897,2.0323801,0.0597548,1466.9518239,121.8032676,-0.8824182,2017,11,7,17.0,36.0,43.5,2458065.23384,668203.5
16212,2017-11-07 17:36:44.000,0.0994803,15.2596679,12.180334,2.047834,2.0311347,0.0599472,1466.9561444,122.2176693,-0.8824569,2017,11,7,17.0,36.0,44.0,2458065.23384,668204.0
16213,2017-11-07 17:36:44.500,0.0996503,15.2621799,12.184947,2.052447,2.03571,0.0600413,1466.9650693,122.4193499,-0.8827494,2017,11,7,17.0,36.0,44.5,2458065.23385,668204.5
16214,2017-11-07 17:36:45.000,0.0991591,15.2610682,12.1888017,2.0563017,2.0395333,0.0597628,1466.9609286,121.8190825,-0.8827762,2017,11,7,17.0,36.0,45.0,2458065.23385,668205.0
16215,2017-11-07 17:36:45.500,0.0993291,15.2617577,12.1900652,2.0575652,2.0407865,0.0598589,1466.9634632,122.0259984,-0.882802,2017,11,7,17.0,36.0,45.5,2458065.23386,668205.5
16216,2017-11-07 17:36:46.000,0.099858,15.2616668,12.1906784,2.0581784,2.0413947,0.0601602,1466.9635222,122.675981,-0.8825514,2017,11,7,17.0,36.0,46.0,2458065.23387,668206.0
16217,2017-11-07 17:36:46.500,0.099858,15.2582195,12.1920195,2.0595195,2.0427249,0.0601639,1466.9515596,122.6859049,-0.8820111,2017,11,7,17.0,36.0,46.5,2458065.23387,668206.5
16218,2017-11-07 17:36:47.000,0.0988001,15.2541308,12.1905594,2.0580594,2.0412767,0.0595659,1466.9365904,121.3978704,-0.881852,2017,11,7,17.0,36.0,47.0,2458065.23388,668207.0
16219,2017-11-07 17:36:47.500,0.0997825,15.2540399,12.1908874,2.0583874,2.041602,0.0601255,1466.9369576,122.6052493,-0.8814024,2017,11,7,17.0,36.0,47.5,2458065.23388,668207.5
16220,2017-11-07 17:36:48.000,0.0999147,15.2541628,12.1860982,2.0535982,2.0368519,0.0602007,1466.9373984,122.7672993,-0.8813854,2017,11,7,17.0,36.0,48.0,2458065.23389,668208.0
16221,2017-11-07 17:36:48.500,0.1004815,15.2644567,12.1904404,2.0579404,2.0411586,0.0605123,1466.9736466,123.433893,-0.8827094,2017,11,7,17.0,36.0,48.5,2458065.23389,668208.5
16222,2017-11-07 17:36:49.000,0.0997067,15.2537994,12.1900023,2.0575023,2.0407241,0.0600826,1466.9360546,122.5127751,-0.8814028,2017,11,7,17.0,36.0,49.0,2458065.2339,668209.0
16223,2017-11-07 17:36:49.500,0.0990833,15.2549806,12.1944795,2.0619795,2.0451648,0.0597262,1466.9398042,121.7433385,-0.8818403,2017,11,7,17.0,36.0,49.5,2458065.23391,668209.5
16224,2017-11-07 17:36:50.000,0.0998958,15.2582729,12.1961149,2.0636149,2.0467868,0.0601854,1466.9518381,122.7322048,-0.8819836,2017,11,7,17.0,36.0,50.0,2458065.23391,668210.0
16225,2017-11-07 17:36:50.500,0.0994046,15.2558785,12.1922188,2.0597188,2.0429226,0.0599082,1466.9431111,122.1355676,-0.8818479,2017,11,7,17.0,36.0,50.5,2458065.23392,668210.5
16226,2017-11-07 17:36:51.000,0.1000469,15.254398,12.1924232,2.0599232,2.0431253,0.0602757,1466.9384102,122.9290941,-0.8813339,2017,11,7,17.0,36.0,51.0,2458065.23392,668211.0
16227,2017-11-07 17:36:51.500,0.0996502,15.2580217,12.1889981,2.0564981,2.0397281,0.0600458,1466.9506796,122.4311956,-0.8820864,2017,11,7,17.0,36.0,51.5,2458065.23393,668211.5
16228,2017-11-07 17:36:52.000,0.100047,15.2616935,12.1915095,2.0590095,2.042219,0.0602678,1466.963759,122.9080691,-0.8824682,2017,11,7,17.0,36.0,52.0,2458065.23394,668212.0
16229,2017-11-07 17:36:52.500,0.099518,15.2510628,12.1905983,2.0580983,2.0413152,0.059978,1466.9264187,122.2887023,-0.8810598,2017,11,7,17.0,36.0,52.5,2458065.23394,668212.5
16230,2017-11-07 17:36:53.000,0.099499,15.2525327,12.1864224,2.0539224,2.0371734,0.0599656,1466.9314486,122.2612114,-0.8813152,2017,11,7,17.0,36.0,53.0,2458065.23395,668213.0
16231,2017-11-07 17:36:53.500,0.0995179,15.2574659,12.1822123,2.0497123,2.0329977,0.059971,1466.9485455,122.2702699,-0.8820904,2017,11,7,17.0,36.0,53.5,2458065.23395,668213.5
16232,2017-11-07 17:36:54.000,0.0997823,15.2580645,12.1848113,2.0523113,2.0355755,0.060121,1466.9508513,122.5933291,-0.8820542,2017,11,7,17.0,36.0,54.0,2458065.23396,668214.0
16233,2017-11-07 17:36:54.500,0.0993477,15.2549004,12.1767265,2.0442265,2.0275566,0.0598769,1466.9394192,122.0685251,-0.8817938,2017,11,7,17.0,36.0,54.5,2458065.23396,668214.5
16234,2017-11-07 17:36:55.000,0.0991402,15.2591709,12.1852828,2.0527828,2.0360431,0.0597541,1466.9542623,121.8013161,-0.882507,2017,11,7,17.0,36.0,55.0,2458065.23397,668215.0
16235,2017-11-07 17:36:55.500,0.0987057,15.2523295,12.1810753,2.0485753,2.0318699,0.059514,1466.9301081,121.2869332,-0.8816591,2017,11,7,17.0,36.0,55.5,2458065.23398,668215.5
16236,2017-11-07 17:36:56.000,0.0992722,15.2600848,12.1762277,2.0437277,2.0270619,0.0598283,1466.9573834,121.9608619,-0.8826325,2017,11,7,17.0,36.0,56.0,2458065.23398,668216.0
16237,2017-11-07 17:36:56.500,0.09965,15.2528908,12.1816326,2.0491326,2.0324227,0.0600513,1466.9327201,122.4457427,-0.8813262,2017,11,7,17.0,36.0,56.5,2458065.23399,668216.5
16238,2017-11-07 17:36:57.000,0.09982,15.2503733,12.1805229,2.0480229,2.031322,0.0601508,1466.9240658,122.6617878,-0.8808666,2017,11,7,17.0,36.0,57.0,2458065.23399,668217.0
16239,2017-11-07 17:36:57.500,0.1001223,15.2499725,12.1866029,2.0541029,2.0373524,0.0603235,1466.9229794,123.0343984,-0.8806426,2017,11,7,17.0,36.0,57.5,2458065.234,668217.5
16240,2017-11-07 17:36:58.000,0.099121,15.2510361,12.1919762,2.0594762,2.0426819,0.0597519,1466.9260743,121.8009742,-0.8812246,2017,11,7,17.0,36.0,58.0,2458065.234,668218.0
16241,2017-11-07 17:36:58.500,0.0997822,15.2583691,12.1874782,2.0549782,2.0382206,0.0601206,1466.9519538,122.5924173,-0.882089,2017,11,7,17.0,36.0,58.5,2458065.23401,668218.5
16242,2017-11-07 17:36:59.000,0.0998201,15.2598069,12.1928807,2.0603807,2.043579,0.0601406,1466.957066,122.6348121,-0.8822698,2017,11,7,17.0,36.0,59.0,2458065.23402,668219.0
16243,2017-11-07 17:36:59.500,0.09914,15.2556647,12.1956023,2.0631023,2.0462784,0.0597577,1466.9422402,121.8110662,-0.8819159,2017,11,7,17.0,36.0,59.5,2458065.23402,668219.5
16244,2017-11-07 17:37:00.000,0.0992533,15.2550821,12.194697,2.062197,2.0453805,0.0598229,1466.9402782,121.9520238,-0.8817799,2017,11,7,17.0,37.0,0.0,2458065.23403,668220.0
16245,2017-11-07 17:37:00.500,0.0991211,15.2569047,12.1950331,2.0625331,2.0457138,0.0597457,1466.9465291,121.7843218,-0.882119,2017,11,7,17.0,37.0,0.5,2458065.23403,668220.5
16246,2017-11-07 17:37:01.000,0.0994047,15.2591281,12.1907403,2.0582403,2.0414561,0.0599047,1466.9543848,122.1263537,-0.8823581,2017,11,7,17.0,37.0,1.0,2458065.23404,668221.0
16247,2017-11-07 17:37:01.500,0.0993102,15.2546545,12.1838038,2.0513038,2.0345762,0.0598558,1466.9386536,122.0231083,-0.8817393,2017,11,7,17.0,37.0,1.5,2458065.23405,668221.5
16248,2017-11-07 17:37:02.000,0.0994612,15.2544354,12.1810296,2.0485296,2.0318246,0.059942,1466.9379507,122.2092981,-0.8816516,2017,11,7,17.0,37.0,2.0,2458065.23405,668222.0
16249,2017-11-07 17:37:02.500,0.0991023,15.2521639,12.1815575,2.0490575,2.0323481,0.05974,1466.9298134,121.7747308,-0.881456,2017,11,7,17.0,37.0,2.5,2458065.23406,668222.5
16250,2017-11-07 17:37:03.000,0.0992535,15.2535161,12.185529,2.053029,2.0362873,0.0598247,1466.9346842,121.9566514,-0.8815801,2017,11,7,17.0,37.0,3.0,2458065.23406,668223.0
16251,2017-11-07 17:37:03.500,0.099858,15.2574873,12.186661,2.054161,2.03741,0.0601647,1466.9489268,122.6880692,-0.8819227,2017,11,7,17.0,37.0,3.5,2458065.23407,668223.5
16252,2017-11-07 17:37:04.000,0.0988,15.2563275,12.1861937,2.0536937,2.0369466,0.0595634,1466.944157,121.391449,-0.8822126,2017,11,7,17.0,37.0,4.0,2458065.23407,668224.0
16253,2017-11-07 17:37:04.500,0.1000847,15.2582195,12.1897134,2.0572134,2.0404376,0.0602931,1466.9516786,122.964446,-0.8819217,2017,11,7,17.0,37.0,4.5,2458065.23408,668224.5
16254,2017-11-07 17:37:05.000,0.1000657,15.2576583,12.1827924,2.0502924,2.033573,0.0602829,1466.9496019,122.9427236,-0.8818755,2017,11,7,17.0,37.0,5.0,2458065.23409,668225.0
16255,2017-11-07 17:37:05.500,0.0989699,15.260165,12.1879814,2.0554814,2.0387197,0.0596561,1466.9576447,121.589282,-0.8827236,2017,11,7,17.0,37.0,5.5,2458065.23409,668225.5
